YEAR,MAKE,MODEL,SECTION,TITLE,DESCRIPTION,IMAGE
2017,Toyota,YARIS,Safety,Child safety seat restraints,"To help protect smaller family members, every Yaris comes equipped with a LATCH (Lower Anchors and Tethers for CHildren) restraint system. With lower anchors on outboard rear seats and tether anchors on all rear seats, you can make sure child safety seats are securely attached to help keep younger passengers safe.",/content/vehicle-landing/2017/yaris/features/img/desktop/latch.jpg
2017,Toyota,YARIS,Safety,Peace of mind with every new vehicle,"Toyota is devoted to safety and dependability, and proper vehicle maintenance is important to both. That's why we include a no cost maintenance plan  with the purchase or lease of every new Toyota for 2 years or 25,000 miles, whichever comes first. 24-hour roadside assistance is also included for 2 years and unlimited miles.",/content/vehicle-landing/2017/yaris/features/img/desktop/toyota_care.jpg
2019,Toyota,COROLLA,Standard Toyota Safety Sense™ P (TSS-P),Standard Pre-Collision System with Pedestrian Detection,"Using an in-vehicle camera and radar to help detect a vehicle or a pedestrian in front of you, the Pre-Collision System  with Pedestrian Detection  (PCS w/PD) can help you mitigate or avoid a potential collision. If the system determines that a frontal collision is likely, it prompts you to take action using audio and visual alerts. If you notice the potential collision and apply the brakes, PCS w/PD may apply additional force using Brake Assist (BA).  If you don’t brake in time, it may automatically apply the brakes to reduce your speed, helping to minimize the likelihood of a frontal collision or reduce its severity.

VIEW SPECS",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/PD_FEATURE_DETAILS_1956_BY_1000v2.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Standard Toyota Safety Sense™ P (TSS-P),Standard Lane Departure Alert with Steering Assist,"Under certain circumstances, Lane Departure Alert (LDA)  is designed to detect lane departure on roads with clear markings. LDA only activates when you’re traveling at a speed of 32 mph or faster. When you hear and see the alert, after carefully checking the road around you, you should safely direct your vehicle back to the center of your lane. In addition, Corolla’s Toyota Safety Sense™ P (TSS-P)  and Electronic Power Steering (EPS) include Steering Assist  functionality. When it’s activated and senses that you’re unintentionally drifting, the system may automatically make small corrective steering inputs to help keep your vehicle in its lane.

VIEW SPECS",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/LDA_FEATURE_DETAILS_1956_BY_1000.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Standard Toyota Safety Sense™ P (TSS-P),Standard Automatic High Beams,"Automatic High Beams (AHB)  are a safety system designed to help you see more clearly at night—without blinding other drivers. Designed to activate at speeds above 25 mph, AHB rely on an in-vehicle camera to help detect the headlights of oncoming vehicles and taillights of preceding vehicles, then automatically toggle between high and low beams accordingly to provide the appropriate amount of light. By using high beams more frequently, the system may allow earlier detection of pedestrians and obstacles.
VIEW SPECS",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/AHB_FEATURE_DETAILS_1956_BY_1000.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Standard Toyota Safety Sense™ P (TSS-P),Standard Dynamic Radar Cruise Control,"Intended for highways and similar to “constant speed” cruise control, Dynamic Radar Cruise Control (DRCC)  lets you drive at a preset speed. DRCC uses vehicle-to-vehicle distance control, which adjusts your speed, to help you maintain a preset distance from vehicles ahead of you that are driving at a slower speed. DRCC uses a front-grille-mounted radar and an in-vehicle camera designed to detect vehicles and their distance. If a driver is traveling slower than you, or within your preset range, DRCC will automatically slow your vehicle down without deactivating cruise control. If DRCC determines you need to slow down more, an audio and visual alert notifies you and brakes are applied. When there’s no longer a vehicle driving slower than your set speed in front of you, DRCC will then accelerate and regular cruise control will resume.
VIEW SPECS",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/DRCC_FEATURE_DETAILS_1956_BY_1000.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Efficiency,Aerodynamics,"Corolla’s striking good looks are sure to get your heart racing, but there’s plenty of science behind the beauty. Its sporty design has been wind-tunnel-tested for optimal performance. This means that Corolla’s sleek shape helps it slip through the air, reducing interior noise and boosting overall efficiency.",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/aerodynamics.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Efficiency,Est. 40 mpg,"Can efficiency be exciting? When it means up to an EPA-estimated 40 highway mpg and 30 city mpg,  it can. Corolla LE Eco was designed with a thirst for adventure, not fuel, because no one takes a trip and wants to talk about all the gas stations they visited. Now, let’s plan a road trip.",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/mpg.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Efficiency,ECO driving mode,"When enabled, the available ECO Mode button on Corolla LE Eco eases the gas pedal output and adjusts the air conditioning for enhanced fuel efficiency. Push a button, and you’re helping save gas. Now you can go the distance for a long, long time.",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/eco_driving_mode.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Efficiency,CVTi-S Valvematic technology,"Corolla’s Valvematic engine technology helps provide a more rewarding drive and greater fuel efficiency. The CVTi-S transmission adds smoothness and gives you more control, making the drive just as fun in stop-and-go traffic as it is on the open road.",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/CVTi.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Stylish Interior,Fluid dashboard,"You’ll know you’ve arrived the second you get inside Corolla. The dashboard has been designed to enhance Corolla’s upscale feel, featuring flowing lines, premium materials and available contrast stitching. Beautiful piano-black accents surround the large touch-screen, bringing the right amount of tech and beauty to this inspiring space.",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/Dashboard.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Stylish Interior,Available SofTex® seats,"Elegant, comfortable and designed with you in mind. Available SofTex®-trimmed seats blend science and luxury, providing a leather-like surface that’s sensitive to the environment. These seats are water- and stain-resistant, and they provide plenty of support on those long road trips.",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/Softex.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Stylish Interior,60/40 split rear seats,"A 60/40 split allows you to easily reconfigure the rear seats to extend trunk space. Fold one seat flat to get a little extra space or quick access to the trunk, or fold both for a larger cargo area.",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/Split_Seats.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Stylish Interior,Rear cargo space,"So much space, it's inspiring. Corolla gives you the rear cargo space  you need to haul all your stuff. Now you can feel free to indulge in all your hobbies and not feel limited by a tiny trunk—so go get started on that next passion project.",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/Cargo.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Stylish Interior,Available auto climate control,"This is the way temperature control should work on every car. Have a favorite temperature? Just select it using the available digital controls, and the car will always keep the interior feeling just right. It’s like having the weather on autopilot.",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/Auto_Climate_Control.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Exterior,Sporty front fascia,"The 2019 Corolla was made for those who refuse to blend in. Corolla SE and XSE feature an aggressively sporty front end. Loaded with attitude, it signals to all that this sedan is always up for some fun.",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/Redesign_Front_Fascia.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Exterior,Standard Bi-LED headlights,"Standard Bi-LED headlights set the stage for a stylish look, no matter the time. Designed for style and performance, these lights shine bright and use less energy compared to standard lights. And the available Multi-LED headlights with integrated LED accent lights will help raise your profile wherever you go.",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/LED_Headlights.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Exterior,17-in. alloy wheels,Available 17-in. alloy wheels add to the unique profile of Corolla. Every stoplight is a chance to make a new impression. Every spoke on the wheels is crafted to enhance style and performance.,/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/Wheels.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Exterior,Rear spoiler,"Corolla shows off its fun-to-drive nature from all angles. Corolla LE Eco, SE and XSE models are equipped with a rear spoiler that integrates seamlessly into the bold lines of the rear deck lid.",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/Spoiler.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Technology,Audio Plus,"You won't miss a beat with the available Entune™ Audio Plus system, featuring a 7-in. high-resolution touch-screen display, auxiliary port and Siri® Eyes Free.  And when paired with a compatible smartphone equipped with Scout® GPS Link App,  Entune™ Audio Plus also becomes your source for turn-by-turn directions.",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/entune_nav.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Technology,Standard connectivity,"More music. Easier phone calls. No wires. Integrated Bluetooth®  technology lets you take calls from friends and stream your entire music library  without ever needing to take your phone out of your pocket.  And when you need to plug in, Corolla’s standard USB port  helps you power up and still access all the fun.",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/bluetooth.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Technology,Integrated backup camera,"When you’re in Reverse, the standard integrated backup camera  helps you see more of what’s behind you by giving you a view of what the camera detects from the rear. This feature is especially useful when you’re parking in a tight spot or backing up.",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/backup_cam.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Technology,Advanced voice recognition and steering wheel controls,"With Corolla’s steering wheel controls, your music and more are right at your fingertips, so you can stay in total command. And with Corolla’s advanced voice recognition,  you can access the info you need just by talking. It’s easy to use: Just press the button, give one of the supported commands, and you’re done.",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/voice_recognition.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Technology,Smart Key System with Push Button Start,"When you’re always on the move, you don’t want to waste time searching for your keys. That’s why Corolla is available with the Smart Key System  with Push Button Start. This lets you unlock the front doors and trunk, plus start Corolla, with just the push of a button—all while the key fob sits comfortably in your pocket or bag.",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/Smart_Key_System.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Sporty Interior,Sport gauge cluster,"Standard on Corolla SE and XSE, the sport gauge cluster offers a sports-car-inspired illuminated speedometer and tachometer to help amplify your drive. And the 4.2-in. color Multi-Information Display shows you the data you crave. See your average mpg, current song selection and more—all at a glance.",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/Gauge_Cluster.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Sporty Interior,Sport Mode,"Release your inner driver. The available sport button on the center console of SE and XSE allows you to enable Sport Mode, in which the Engine Control Unit and simulated shift points are adjusted to give a sportier feel to your drive.",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/Sport_Mode.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Sporty Interior,Paddle shifters,"For those times you want to take a bit more control of your drive, Corolla’s available paddle shifters let you shift gears without letting go of the wheel. Just a light touch on either lever gives you lightning-fast gear changes, helping you tap in to the sporty side of Corolla. And when you want a calmer drive, just put the gear-select lever in “D,” and Corolla will resume shifting on its own.",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/Paddle_Shifter.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Safety,Eight standard airbags,"A driver and front passenger Advanced Airbag System, front seat-mounted side airbags for the driver and front passenger, front and rear side curtain airbags, plus driver knee and front passenger seat-cushion airbags.  They’re all part of a system designed to help keep you safe.",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/airbags.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Safety,ToyotaCare,"Toyota is devoted to safety and dependability, and proper vehicle maintenance is important to both. That's why we include a no cost maintenance plan  with the purchase or lease of every new Corolla for 2 years or 25,000 miles, whichever comes first. 24-hour roadside assistance  is also included for 2 years, regardless of mileage.",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/toyota_care.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Safety,Star Safety System™,"Every new Corolla is built with our Star Safety System™, an advanced integration of active safety technologies designed to enhance traction, braking and more. Armed with these active safety features, Corolla helps you avoid accidents in the first place. Not every car provides this level of safety, just every Toyota.",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/star_safety.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Safety,Tire Pressure Monitor System,"A Tire Pressure Monitor System (TPMS)  comes standard on every new Corolla. Designed to monitor tire pressure at all times, it alerts the driver when a tire or tires become critically underinflated and is one more way Corolla helps keep you safe.",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/tpms.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Safety,Whiplash-Injury-Lessening seats,Corolla comes standard with Whiplash-Injury-Lessening (WIL)  front seats that can help reduce the severity of whiplash injury in certain rear-end collisions.,/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/whiplash.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Safety,LATCH,LATCH (Lower Anchors and Tethers for CHildren) provides an added measure of safety for the smaller members of your family. LATCH includes lower anchors on the outboard rear seats and tether anchors on all rear seats.,/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/latch.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2017,Toyota,YARIS,Toyota Safety Sense™ C (TSS-C),Pre-Collision System,"The intuitive available Pre-Collision System  helps you to avoid a potential frontal collision in certain situations by using a forward-facing laser radar and camera that scan the road ahead. If a potential collision is detected, you are alerted with audible and visual warnings, and brake assistance is automatically activated. If you do not apply the brakes and the system determines the possibility of a collision with another vehicle is extremely high, the system may automatically apply the brakes, reducing speed in order to help you avoid a collision or reduce the impact.VIEW SPECS",/content/vehicle-landing/2017/yaris/features/img/desktop/pre_collision_system.jpg
2017,Toyota,YARIS,Toyota Safety Sense™ C (TSS-C),Lane Departure Alert,"Available Lane Departure Alert (LDA)  is designed to help you stay in your lane and help keep you safe from harm. Using a specialized camera, the system can detect the visible painted lane markings on the road and will alert you if you start to drift out of your lane. An audible beeping will sound and an indicator light on the instrument panel will flash so you can then take corrective action.VIEW SPECS",/content/vehicle-landing/2017/yaris/features/img/desktop/lda.jpg
2017,Toyota,YARIS,Toyota Safety Sense™ C (TSS-C),Automatic High Beams,"The available Automatic High Beam (AHB)  system allows for enhanced visibility, helping make nighttime driving safe. Using a camera to detect oncoming vehicles’ headlights, Automatic High Beams can switch between high and low beams for you.VIEW SPECS",/content/vehicle-landing/2017/yaris/features/img/desktop/automatic_high_beams.jpg
2017,Toyota,YARIS,Styling,Euro-inspired exterior,"Yaris is as unique as you are, with all the features you want. Its sleek styling has all the right curves, and available projector-beam headlights and an oversize blacked-out grille add attitude. Available LED Daytime Running Lights (DRL) feature an accent light bar for added eye-catching style. With its rear spoiler, integrated fog lights and 16-in. machined alloy wheels, Yaris SE is always ready to show off its sporty side. So get inside. Let’s go for a ride.",/content/vehicle-landing/2017/yaris/features/img/desktop/euro_inspired_exterior.jpg
2017,Toyota,YARIS,Styling,Sport-styled interior,"Good times are coming once you sit inside a Yaris. Available white stitching on the seats grabs your attention, and available piano-black accents on the gearshift surround and steering wheel add an extra touch of class.",/content/vehicle-landing/2015/yaris/features/img/desktop/styling-2.jpg
2017,Toyota,YARIS,Styling,Leather-trimmed steering wheel and shift lever,A sporty look is the Yaris standard. That's why Yaris SE comes standard with a leather-trimmed steering wheel and shift lever.,/content/vehicle-landing/2015/yaris/features/img/desktop/styling-3.jpg
2017,Toyota,YARIS,Technology,Bluetooth® hands-free phone capabilities & music streaming,"With Bluetooth®  wireless technology standard in every Yaris, your phone can stay in your pocket and you can still access it from your car.",/content/vehicle-landing/2017/yaris/features/img/desktop/bluetooth.jpg
2017,Toyota,YARIS,Technology,USB/aux,"No music stays behind with Yaris. Connect and control your iPod® using the standard USB port, plus there’s an auxiliary audio jack to plug in other music players.",/content/vehicle-landing/2017/yaris/features/img/desktop/usb.jpg
2017,Toyota,YARIS,Technology,AM/FM CD player with HD Radio™ Technology,"Tune in or press play on the standard 6-speaker, AM/FM CD player. With standard HD Radio™ Technology, every Yaris delivers crisp, rich audio at no extra cost. Isn’t that music to your ears?",/content/vehicle-landing/2017/yaris/features/img/desktop/hd_radio.jpg
2017,Toyota,YARIS,Technology,Steering wheel-mounted audio controls,Be the director of your own driving soundtrack. The available steering wheel-mounted audio controls let you control your tunes while keeping your attention on the road ahead.,/content/vehicle-landing/2017/yaris/features/img/desktop/steering_controls.jpg
2017,Toyota,YARIS,Technology,Yaris Entune™ Audio,"The standard Yaris Entune™ Audio system gives you one powerful way to crank up the music—and the fun. Its colorful 6.1-in. touch-screen display gives you easy access to all your favorite music. Standard Bluetooth®  wireless technology lets you wirelessly stream music  and make hands-free phone calls too. Best of all, with standard voice recognition technology, all you have to do is press a button on the dash and give a verbal command to make phone calls, control your playlists and more.",/content/vehicle-landing/2017/yaris/features/img/desktop/entune.jpg
2017,Toyota,YARIS,Smart Space,15.6 cu. ft. cargo,"With an unexpectedly roomy 15.6 cu. ft. of cargo space,  Yaris 5-Door Hatchback gives you the room you need to bring along the things you want.",/content/vehicle-landing/2015/yaris/features/img/desktop/smart-space-anchor.jpg
2017,Toyota,YARIS,Smart Space,3 or 5 doors,"How big is your entourage? Don’t worry. Every Yaris can comfortably seat five, and with a choice of 3- or 5-door models, they can all have an easy way in and out. Its hatchback door opens wide, which makes loading the cargo compartment a snap. So bring some friends, pack the fun and go.",/content/vehicle-landing/2017/yaris/features/img/desktop/3_5_doors.jpg
2017,Toyota,YARIS,Smart Space,Storage compartments,"With Yaris, your stuff has a place to call home. You’ll find door pockets, a passenger-side footwell pocket, a center console storage compartment and a passenger-side glove compartment. When we say “stow it,” we mean it in a good way.",/content/vehicle-landing/2017/yaris/features/img/desktop/storage.jpg
